id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1352347618886750220,James Moss,"Newport, South Wales, UK","Windsurfing, employment solicitor & Managing Partner @Slate_Legal. KCL & Sorbonne grad. Husband to @Commsbird. Dad to 3 lively boys. Drums & piano 🇬🇧󠁧󠁢󠁷",2009-06-01 22:59:15,6989,7640,55778,False,2021-01-21 20:09:32,@NHSuk Which vaccine are we talking about? Oxford #AstraZeneca or #PfizerBioNTech ?,"['AstraZeneca', 'PfizerBioNTech']",Twitter for Android,0,1,False
1415986723083915264,Marc,"Coventry, England","Coventry, UK. 31. Train Driver 🚂. All views are my own... 🏳️‍🌈",2010-11-21 17:41:23,467,960,7803,False,2021-07-16 10:48:37,"Double jabbed! 💉

#COVID #COVID19 #vaccinationdone✔️ #Pfizer #PfizerBiontech https://t.co/yPmaNk2pem","['COVID', 'COVID19', 'vaccinationdone', 'Pfizer', 'PfizerBiontech']",Instagram,0,0,False
1349047626298236928,Leanne Patrick,Scotland,"Gender Based Violence #Nurse (RMN) | Interested in policy, patient experience and #VAWG | Tweets at @FeministRCN | ΩΞ | Writer",2014-03-23 15:59:25,4181,3064,59868,False,2021-01-12 17:36:32,"Thanks to the wonderful nurse at VHK @nhsfife for such a quick, easy and comfortable process today. Barely felt a t… https://t.co/tgKatsYLjp",,Twitter for Android,1,11,False
1358004266049413120,Ashe News,,"ASHE (pronounced ASH) Newsonline is a platform for news in Agriculture, Science, Health and Environment and other areas of human endeavour.",2020-09-08 14:16:08,21,25,1,False,2021-02-06 10:47:02,"The World Health Organisation (WHO) says three quarters of all COVID-19 vaccinations were only in 10 countries, acc… https://t.co/pzTU08DJEI",,Blog2Social APP,0,0,False
1364582531929169923,David Mclenachan,Manchester,headphones on & world off,2011-07-01 19:09:26,513,660,7129,False,2021-02-24 14:26:42,It’s always a friendly and welcoming team at @WPLifestyleCent @VolunteeringMcr @PolicyVoiceMacc @ManchesterHCC… https://t.co/FBFK3CZf3g,,Twitter for iPhone,3,23,False
1361388804028977155,Berenice Golding,"Huddersfield, UK","Senior Lecturer: interests ARTs, EGIDs, diversity, equality, food allergy, social justice. Chair of Governors. HTAFC fan. Tweets personal & professional.",2009-02-26 10:08:24,1401,2121,62728,False,2021-02-15 18:55:58,"Day 2 - post #vaccine report and the soreness in my arm, following #PfizerBiontech vaccine, has practically disappe… https://t.co/y8BerjaZRI","['vaccine', 'PfizerBiontech']",Twitter for iPhone,1,5,False
1413821962753765379,isau,"Manila, Philippines",| Politics | Language | Writer | PUPian | 07/10/21,2010-09-25 12:09:39,1170,4795,47090,False,2021-07-10 11:26:38,"Fully Vaccinated! 💉

#VaccineNationIsTheSolution
#FullyVaccinated
#PfizerBioNTech https://t.co/bYgc8unBXi","['VaccineNationIsTheSolution', 'FullyVaccinated', 'PfizerBioNTech']",Twitter for iPhone,0,2,False
1338923647264841729,Jackson Health System,"Miami, FL","Jackson Health System is an internationally recognized academic medical system offering services ranging from routine care to rare, life-saving procedures.",2009-09-02 20:35:16,7445,831,1941,False,2020-12-15 19:07:28,“I’m just honored to be one of the first getting vaccinated. Protect yourself and protect your loved ones by gettin… https://t.co/UxM0ZtAxPl,,Twitter for iPhone,14,69,False
1429801765088731156,Juergen Baetz,"Washington, DC","DC correspondent. Reporter für @dpa in Washington, davor Büroleiter Afrika in Johannesburg. Former @AP hack in Brussels, Berlin and Frankfurt. Proud daddy 👶🏽!",2010-12-09 12:04:31,2945,1026,956,True,2021-08-23 13:44:39,"Here we go;

FDA Approves First COVID-19 Vaccine https://t.co/EThnviP3di #PfizerBiontech",['PfizerBiontech'],Twitter for iPhone,0,1,False
1350874147589537792,Shareq Inamdar,I am not supposed to tell you ,25| Structural Designer| Political Enthusiast| SRKian | @_SaraAliKhan and @iamsanjeeda are Love 😍 ❤️|MiYanBhai| Secular| FC Barcelona| Lionel Messi | #KXIP,2017-01-01 11:40:08,84,22,2661,False,2021-01-17 18:34:29,@ANI Why aren't you wearing masks? Have you taken the #PfizerBioNTech vaccine or #Moderna vaccine @AmitShah?,"['PfizerBioNTech', 'Moderna']",Twitter for Android,0,0,False
1397904634971361280,☆★ ঔৣꪀꪖЯꪖꪀঔৣ★☆,,"ӇƖƝƊƲ ƝƛƊƛƦ
தேசமே தெய்வம் 🇮🇳
ஓம் நமசிவாய🚩Modi Ji ...... BJP Supporter💪 Ƥяσυ∂ Ɩи∂ιαи🇮🇳",2018-09-22 08:30:14,255,509,65160,False,2021-05-27 13:16:51,"I Got My First Dose Vaccine 🤗
#PfizerBioNTech 
#StayHomeStaySafe 
#TakeYourShot","['PfizerBioNTech', 'StayHomeStaySafe', 'TakeYourShot']",Twitter for Android,0,0,False
1351234701017690114,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,488,5006,58,False,2021-01-18 18:27:12,#EU Plans To Purchase 300-million More #Covid19 Vaccines https://t.co/E6CxrV4yHA #covidvaccines #Pfizer… https://t.co/awTNlRCttb,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",Twitter Web App,1,0,False
1372617049978109953,Kuwait Times,Kuwait,Leading English Daily in Kuwait,2011-11-08 19:01:40,24563,27,16,False,2021-03-18 18:33:01,"MoH to receive Pfizer-BioNTech 9th batch Sunday https://t.co/swrBSbCYg0 via @kuwaittimesnews 
#KuwaitTimes… https://t.co/DhXjkEZF0p",['KuwaitTimes'],Twitter Web App,1,0,False
1436940388124741637,CorkKerryCommunityHealthcare,,Providing quality services to enable everyone to optimise their health and wellbeing. Not monitored 24/7. Contact @HSElive for queries,2019-03-07 11:55:59,1524,263,2655,False,2021-09-12 06:31:00,📍Bantry Primary Care Centre 📍 is open this morning from 9.15am-12.15pm. Our team are ready to administer dose 1 &amp; 2… https://t.co/X1Hfxg704r,,Twitter Web App,9,8,False
1371803657633685508,Chantal de Gournay,,"Quel bon pays est la France, à tous les escrocs, les aventuriers et les fripons! (Louis de Rouvroy)",2016-10-01 16:01:40,2896,1737,49290,False,2021-03-16 12:40:53,"Looking for #PfizerBioNTech . Why did'nt you trust me, Manu? https://t.co/dO9nyJUaxo https://t.co/FDm0xCLjF4",['PfizerBioNTech'],Twitter Web App,0,0,False
1338240521492426755,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",2019-03-25 04:14:29,22047,593,7830,True,2020-12-13 21:52:58,@tameemmurtuza Yes here is the link to the patient education information from #PfizerBioNTech that should be given… https://t.co/nK924H2999,['PfizerBioNTech'],Twitter Web App,9,37,False
1348713291078635521,PharmaScholar,"North West, England",We offer bespoke Pharmacy-based tutoring that is tailored exactly to your educational and / or career needs at the point in time when you need it the most.,2019-10-16 14:25:32,150,679,430,False,2021-01-11 19:28:01,"@ChemistDruggist @MwphillipsC @Knightspharmacy @PharmacyHour Looks great!

I was involved in the role out of the… https://t.co/TN6GokcHPJ",,Twitter Web App,0,0,False
1338443641027776515,Anita Raja,Birmingham UK,Doctor@NHS🏴󠁧󠁢󠁥󠁮󠁧󠁿MRCGP@RCGP Ex-TV presenter@ptvnews |Passionate General practicer |multilingual|born and raised in Germany|Aim to raise medical awareness,2013-11-30 01:40:09,67,188,13,False,2020-12-14 11:20:05,"Excited about tomorrow 
So honoured to be part to this exciting team administering in primary care #Covid_19… https://t.co/gWDTDMGoF0",['Covid_19'],Twitter for iPhone,0,3,False
1348944694588407812,Ｊｅｒｕｓａｌｅｍ 🌹,"London, UK",Welcome to my minty brain farts. 🏃🏽‍♂️He / Him,2018-10-21 22:40:18,490,601,15622,False,2021-01-12 10:47:32,Getting vaccinated today. ☺️ #PfizerBioNTech,['PfizerBioNTech'],Twitter for iPhone,0,18,False
1443575213778554890,PHS_Scientist,"Rockville, MD","The Scientist Professional Advisory Committee represents Scientists within the Commissioned Corps of the USPHS. Follows, favorites & retweets ≠ endorsements.",2017-03-10 08:12:50,99,111,670,False,2021-09-30 13:55:25,"Are you eligible for a booster? 💉💉➕💉

@CDCgov recommends certain populations receive a #booster shot of… https://t.co/HsdVmL0TKa",['booster'],Twitter Web App,1,2,False
1341515163875356678,Liz Lightstone 🕷,"London, UK","Prof of Renal Med, #Imperial College Focus on #lupus nephritis;#pregnancy in women with #kidney disease; Doctor, wife, mother, friend-order varies! Views my own",2014-08-12 13:02:09,6745,4188,49782,False,2020-12-22 22:45:13,@ProfDFrancis @p_openshaw @rkhamis @rallamee @DrShaiSen @RicardoPetraco @ImperialNHLI When I heard yesterday we wer… https://t.co/glax1KUzdU,,Twitter for iPhone,0,3,False
1435665488609222658,Christine Smith,,"SOMEONE WHO CAN...SEE!!!

REPENT OF YOUR SINS

YAHUSHUA {JESUS CHRIST } IS THE ONLY WAY TO HEAVEN 💜",2021-06-17 20:48:56,25,256,681,False,2021-09-08 18:05:00,"What is the matter with People?????
You can't SEE adults with #sideeffects  #evil #COVID19  #vaccinated… https://t.co/fnbQ7gbTwG","['sideeffects', 'evil', 'COVID19', 'vaccinated']",Twitter for Android,2,2,False
1350073318108520448,Marteshia,Here,"Wife, Mom , Gemini",2019-02-17 21:44:14,63,1597,5711,False,2021-01-15 13:32:16,"So, I got the @pfizer vaccine today! #COVID19 #PfizerBioNTech we went from rotary dial phones to cell phones so anything is possible!","['COVID19', 'PfizerBioNTech']",Twitter for Android,0,0,False
1418930422235422721,Telugu Bullet,World Wide,"Get the latest News on Andhra Pradesh, Telangana, National, Business, Technology, Cinema, Celebrity Galleries, and more.",2016-05-21 11:46:41,902,898,2,False,2021-07-24 13:45:49,US purchased extra 200 million doses of Covid jab: Pfizer https://t.co/eXvey8AxS8 #covid19vaccine #pfizerbiontech https://t.co/e9eyjPq6JM,"['covid19vaccine', 'pfizerbiontech']",Hootsuite Inc.,0,0,False
1352350585102721024,Linda Franco,Manufactured in America 🇺🇸❣️,“Luck is the residue of design” ~ Branch Rickey ~ The harder I work the luckier I get! ~ I think we should all start eating more beets...food for thought,2009-04-06 00:30:03,635,337,8293,False,2021-01-21 20:21:19,"@civilsarah @CDCgov They don’t know unfortunately.
🔊Hey does anybody know out there!!!
@CDC_eHealth @CDCgov… https://t.co/ieVCMm19vr",,Twitter for iPhone,0,0,False
1341732305568710656,John Stokes,Rutland ,All views my own.,2008-12-08 18:00:33,234,1384,1492,False,2020-12-23 13:08:04,@10DowningStreet @BorisJohnson @pfizer @BioNTech_Group Tremendous achievement - my parents are among those who‘ve j… https://t.co/3sIUmjzuyG,,Twitter for iPad,0,0,False
1404714540651012099,Jay Gershbein,"North Vancouver, BC",Top stories from: https://t.co/6FWkCJ24Vu 🏳️‍🌈,2021-04-15 08:36:44,1,0,0,False,2021-06-15 08:16:59,(6.6) The study was conducted on 5.4 million people in #Scotland. Early findings suggested that two doses of the… https://t.co/9WwwboI98S,['Scotland'],Twitter for Android,0,0,False
1345439194689253377,Rufat Mammadli,"Baku, Azerbaijan","e-Resident in 🇪🇪, 💻 Owner of @botdelive, 🧰 Product person, Software Engineer.",2011-06-29 09:52:31,1026,2053,3964,False,2021-01-02 18:37:55,"Before “Turks are coming!”, after “Turks invents vaccine!”.

Summary. Not a direct translate.

By lovely:… https://t.co/MO4ixxEM2C",,Twitter for iPhone,1,7,False
1366303883467788292,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,740752,428,954,True,2021-03-01 08:26:45,"#NSTnation ""I felt nothing. I didn't feel that that I was jabbed. There's nothing to be afraid of. This is not the… https://t.co/IsSRGBNXv0",['NSTnation'],TweetDeck,3,2,False
1407591824852619269,Anna Criscel Germino Formales,QC Philippines,🏆My Family 💞 My Trophy 🏆,2010-09-13 02:38:57,19,120,21,False,2021-06-23 06:50:17,"Got our Vaccine todayy! Hooray!!

✨🙏God's timing is always a perfect timing 🙏✨

#Pfizer #pfizerbiontech💉… https://t.co/HaajQnM4Bp","['Pfizer', 'pfizerbiontech']",Twitter for Android,0,0,False
1347040180234973184,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,734631,422,933,True,2021-01-07 04:39:40,#NSTworld Roughly one in a hundred thousand people who received the #PfizerBioNTech #Covid19 #vaccine have had seve… https://t.co/5nLXzx5mPL,"['NSTworld', 'PfizerBioNTech', 'Covid19', 'vaccine']",TweetDeck,5,3,False
1354506364991795203,"Abdulhadi Jfri, MD, MSc 👨🏻‍⚕️📊","Currently in Montréal, Québec",PGY5/former chief resident derm @mcgillu #scientist #Master experimental medicine (epi&biostat) #medical_derm #ethnic_skin.Opinions my own.Available in Ar En Fr,2011-11-21 19:50:20,3075,708,2811,False,2021-01-27 19:07:37,"Vaccinated ✅💉🦠

#vaccinated #vaccine #PfizerBioNTech #PfizerVaccine #Pfizer #CovidVaccine #COVID19 #COVIDCanada… https://t.co/BQmh5euFPI","['vaccinated', 'vaccine', 'PfizerBioNTech', 'PfizerVaccine', 'Pfizer', 'CovidVaccine', 'COVID19', 'COVIDCanada']",Twitter Web App,0,6,False
1348722528408268800,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,488,5010,40,False,2021-01-11 20:04:43,#EU Plans To Purchase 300-million More #Covid19 Vaccines https://t.co/E6CxrV4yHA #covidvaccines #Pfizer… https://t.co/0Gfo5ib04m,"['EU', 'Covid19', 'covidvaccines', 'Pfizer']",Twitter Web App,1,0,False
1347009550315122688,melistyle,"Los Angeles, California","Wait, what?",2009-01-23 02:54:36,185,186,139,False,2021-01-07 02:37:57,"Vaccinated - dose 2/2 ✔️
This for my family, my friends, my patients, and literally for EVERYONE. 
Here’s to the be… https://t.co/0Fbf5PWPjn",,Instagram,0,0,False
1422995794924392457,Sánchez-Pascuala A.,"Marburg, Germany","PhD in Microbiology. Currently👉🏻Postdoc at @erblabs. #Science👨🏻‍🔬, #Sport🏋🏻‍♂️& #Gaming🎮. “Quod quisque possit, nisi tentando nesciat” P.Syrus (85–43BC)",2010-11-21 12:34:27,337,874,1409,False,2021-08-04 19:00:10,"Hi ""Noble Six""! I know man... Today is also my 1st day after the #PfizerBioNTech 2nd shot... I feel the same in my… https://t.co/KUblCwMkCp",['PfizerBioNTech'],Twitter for Android,0,1,False
1367703574080327682,UNRESERVED,Kuala Lumpur Federal Territory,"Delivering byte-sized nuggets of culture, life, and current affairs in Southeast Asia. Intelligence is sexy.",2018-02-12 07:31:50,166,45,44,False,2021-03-05 05:08:37,"Between Illuminati conspiracy theories and the Age of (too much) Information, our Man in London tells us what it’s… https://t.co/2bT2iPw6q2",,Hootsuite Inc.,2,4,False
1339275390385315843,RED HORSE,,,2020-08-19 12:31:54,3,0,1556,False,2020-12-16 18:25:10,"@JudiciaryGOP @RepMattGaetz #PfizerBioNTech .

CERTIFICATE OF VALIDATION IDENTIFICATION=COVID

COV-ID) IDENTIFICATI… https://t.co/v6xXbBRoYj",['PfizerBioNTech'],Twitter for Android,0,1,False
1339239013853573120,Equipo Health Inc,New York,"Empower Teams, Simplify Care",2018-02-21 19:01:25,10,20,5,False,2020-12-16 16:00:37,A nurse in NYC was among the first people to receive the early dose of the Pfizer-BioNTech vaccine on Monday mornin… https://t.co/ZTuCcN9ciK,,Publer ,0,0,False
1425488469627899909,kristingreenwood,England,"Photographer / Artist / Creative

Immune to Covid19 and brainwashing #ProChoice #freedom",2014-08-08 02:31:51,3404,3192,12019,False,2021-08-11 16:05:10,"Must watch Part 2
#PfizerVaccine #PfizerBiontech #pfizer #CovidVaccine #england #uk #Netflix #vaccinated… https://t.co/xPdzptd7vb","['PfizerVaccine', 'PfizerBiontech', 'pfizer', 'CovidVaccine', 'england', 'uk', 'Netflix', 'vaccinated']",Twitter for Android,0,2,False
1350519046060601344,David Douglas,,Irrelevant.,2013-01-31 22:31:30,25,0,90,False,2021-01-16 19:03:26,@SwainITV @piersmorgan @susannareid100 @BorisJohnson needs to get a grip of this now. He should be sorting this ton… https://t.co/CzjJkcQmAF,,Twitter for iPhone,0,0,False
1347107449178877952,maddymaddy2021,,,2021-01-02 09:53:59,8,11,79,False,2021-01-07 09:06:58,"88-year-old dies hours after #CovidVaccine ; doctors stress he was seriously ill
https://t.co/NmfzqzyDIa #Pfizer… https://t.co/E0G8B7hYzl","['CovidVaccine', 'Pfizer']",Twitter Web App,0,0,False
1363915729649754113,Jane Bee 💙,,"Buzzing about here, there and everywhere, but mostly around Shropshire ....🐝",2019-05-07 09:17:36,1173,2020,11316,False,2021-02-22 18:17:04,"Day 1 post vaccine. I can report no side effects. Perhaps a bit more tired than usual this morning, but not a probl… https://t.co/J3ANM4aYjC",,Twitter for Android,2,7,False
1406366756466216962,The World Explorer,,"A blogger
Sharing daily news from around the world
You will love to follow this account",2021-04-01 22:14:43,8,294,353,False,2021-06-19 21:42:18,"Singapore sees early rush for Sinovac vaccine https://t.co/FD83eAGO6P 
#Singapore #Sinovac #VaccinationDrive… https://t.co/vJLYiwbwS8","['Singapore', 'Sinovac', 'VaccinationDrive']",Twitter Web App,6,0,False
1413317247368523780,DHL Express Malaysia,Malaysia,"Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.",2019-11-01 04:33:31,698,68,436,False,2021-07-09 02:01:04,"🥳Great Job team @DHLexpress New Zealand in our common fight against the coronavirus and living up the spirit of ""Co… https://t.co/VcXOS50FX6",,Twitter Web App,0,1,False
1347940008884371457,payman azadi,,,2018-05-05 15:00:52,372,941,19845,False,2021-01-09 16:15:16,".@antonioguterres 
#Iran Khamenei’s ban on the purchase of #PfizerBioNTech  #COVIDvaccines is a… https://t.co/7XFGng4aWO","['Iran', 'PfizerBioNTech', 'COVIDvaccines']",Twitter Web App,0,0,False
